time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-05-12T01:03:58.120Z,-22.318,-66.809,174.9,5.2,mwc,243,43.7,,0.92,us,usp000gx1h,2016-11-10T02:11:48.822Z,"Potosi, Bolivia",earthquake,,3.2,,,reviewed,us,gcmt
2009-05-11T21:37:05.840Z,-17.246,66.642,10,5,mwc,35,71.5,,0.66,us,usp000gx18,2016-11-10T02:11:48.326Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,gcmt
2009-05-11T14:32:30.370Z,-30.054,-13.899,10,5.2,mwc,73,61.7,,0.64,us,usp000gx0y,2016-11-10T02:11:47.821Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-05-11T05:26:41.670Z,-16.309,-177.78,35,5.2,mwc,110,62,,0.93,us,usp000gx0j,2016-11-10T02:11:47.333Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2009-05-10T17:34:07.640Z,38.234,67.687,19.4,5,mwc,236,38.4,,0.86,us,usp000gwzz,2016-11-10T02:11:46.843Z,"eastern Uzbekistan",earthquake,,,,,reviewed,us,gcmt
2009-05-10T08:58:24.340Z,-5.443,101.136,31.1,5.2,mwc,117,36.2,,1.08,us,usp000gwzt,2016-11-10T02:11:46.339Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-05-10T07:22:14.250Z,1.431,-85.236,10,5.3,mwc,202,70.1,,0.86,us,usp000gwzr,2016-11-10T02:11:45.828Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,gcmt
2009-05-10T03:20:56.220Z,1.291,-85.321,10,5.1,mwc,43,76.1,,1.12,us,usp000gwz9,2016-11-10T02:11:45.304Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,gcmt
2009-05-10T01:16:06.960Z,1.393,-85.169,6,6.1,mwc,299,53.6,,0.97,us,usp000gwz5,2016-11-10T02:11:44.795Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,us
2009-05-09T19:34:33.220Z,36.542,142.635,26.6,5.1,mwc,266,66.9,,0.91,us,usp000gwyy,2016-11-10T02:11:44.278Z,"off the east coast of Honshu, Japan",earthquake,,4.6,,,reviewed,us,gcmt
2009-05-09T00:29:49.650Z,-0.337,132.483,35,5.1,mwc,28,96.1,,0.83,us,usp000gwy8,2016-11-10T02:11:43.741Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-05-08T21:22:29.910Z,58.128,164.258,8.7,5.4,mwc,387,34.2,,0.77,us,usp000gwy5,2016-11-10T02:11:43.233Z,"Kamchatka Peninsula, Russia",earthquake,,9,,,reviewed,us,us
2009-05-08T13:44:53.500Z,-32.057,-69.678,111.9,5.4,mwb,246,36.7,,0.97,us,usp000gwxv,2016-11-10T02:11:42.729Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
2009-05-08T13:19:01.180Z,3.36,97.654,24.5,5.2,mwc,157,30.9,,1.1,us,usp000gwxu,2016-11-10T02:11:42.224Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-05-08T08:33:53.110Z,8.856,-82.867,31.1,5,mwc,125,86.5,,1.09,us,usp000gwxr,2016-11-10T02:11:41.728Z,"Panama-Costa Rica border region",earthquake,,,,,reviewed,us,gcmt
2009-05-07T22:44:04.360Z,25.448,57.027,38.6,5,mwc,201,41.7,,0.69,us,usp000gwx8,2016-11-10T02:11:41.221Z,"near the coast of southeastern Iran",earthquake,,4.1,,,reviewed,us,gcmt
2009-05-07T22:28:52.560Z,-55.713,-124.577,10,5.5,mwc,24,71.1,,1.11,us,usp000gwx7,2016-11-10T02:11:40.693Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-05-06T13:33:11.590Z,-6.533,154.949,45.6,5.2,mwc,158,25.7,,0.89,us,usp000gwvy,2016-11-10T02:11:40.161Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2009-05-06T12:54:01.500Z,-22.323,170.857,35,5.1,mwc,59,71.9,,1.29,us,usp000gwvx,2016-11-10T02:11:39.624Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2009-05-06T04:10:30.670Z,-56.588,-142.139,10,5.2,mwc,10,88.1,,1.15,us,usp000gwvm,2016-11-10T02:11:39.107Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-05-05T22:26:07.340Z,-4.787,151.772,107,5.4,mwb,140,28.4,,0.96,us,usp000gwvf,2016-11-10T02:11:38.597Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2009-05-05T09:05:18.860Z,-56.341,-26.577,10,5.1,mb,62,50.2,,1,us,usp000gwv3,2014-11-07T01:38:55.296Z,"South Sandwich Islands region",earthquake,,,,13,reviewed,us,us
2009-05-05T06:16:07.350Z,-58.704,-25.115,36.2,5.1,mwc,98,45.9,,0.74,us,usp000gwuv,2016-11-10T02:11:38.083Z,"South Sandwich Islands region",earthquake,,10.9,,,reviewed,us,gcmt
2009-05-05T03:20:05.360Z,-17.656,-173.243,35,5,mwc,69,76.1,,1.07,us,usp000gwuu,2016-11-10T02:11:37.580Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-05-05T02:40:00.360Z,-43.521,-16.12,10,5,mwc,85,74.7,,0.76,us,usp000gwut,2016-11-10T02:11:37.066Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-05-04T23:58:21.530Z,-55.421,-26.83,35,5,mwc,28,69.5,,0.87,us,usp000gwuk,2016-11-10T02:11:36.555Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2009-05-04T22:23:28.850Z,-7.142,155.475,36.6,5,mwc,47,65.9,,0.9,us,usp000gwug,2016-11-10T02:11:36.063Z,"Solomon Islands",earthquake,,13.9,,,reviewed,us,gcmt
2009-05-04T09:10:20.900Z,10.2,-67.01,6.1,5.5,mwb,341,47.6,,,us,usp000gwtx,2017-04-26T18:09:14.582Z,"Miranda, Venezuela",earthquake,,,,,reviewed,car,us
2009-05-04T09:06:23.630Z,-10.21,161.526,71.9,5.1,mwc,82,39.1,,1.14,us,usp000gwtw,2016-11-10T02:11:35.040Z,"Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2009-05-04T03:33:52.390Z,-3.541,135.5,56.8,5.5,mwc,201,16.3,,0.8,us,usp000gwtn,2016-11-10T02:11:34.558Z,"Papua, Indonesia",earthquake,,5.9,,,reviewed,us,us
2009-05-03T16:21:45.270Z,14.546,-91.143,108,6.3,mwc,451,53,,1.24,us,usp000gwt5,2017-04-13T22:23:32.043Z,"Guatemala",earthquake,,,,,reviewed,us,gcmt
2009-05-03T00:10:35.980Z,11.103,140.507,28.4,5.2,mwc,107,44.3,,0.92,us,usp000gwsh,2016-11-10T02:11:32.674Z,"State of Yap, Federated States of Micronesia",earthquake,,16.5,,,reviewed,us,gcmt
2009-05-02T14:58:27.740Z,-24.781,-177.01,94.8,5.2,mwc,128,56,,1.21,us,usp000gws9,2016-11-10T02:11:32.149Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2009-05-02T14:02:18.610Z,11.282,140.463,10,5.3,mwc,116,37.3,,0.99,us,usp000gws7,2016-11-10T02:11:31.632Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,reviewed,us,gcmt
2009-05-02T02:19:12.470Z,54.531,-161.52,9.4,5.6,mwc,462,22.7,,,us,usp000gwrk,2016-11-10T02:11:31.123Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,gcmt
2009-05-01T12:57:10.540Z,26.28,140.429,434.5,5.3,mwc,331,17.4,,0.8,us,usp000gwqw,2016-11-10T00:21:44.632Z,"Bonin Islands, Japan region",earthquake,,4.4,,,reviewed,us,gcmt
2009-05-01T07:18:58.070Z,-4.976,68.579,10,5.1,mwc,71,148.4,,1.05,us,usp000gwqj,2016-11-10T02:11:30.595Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,gcmt
2009-05-01T06:03:05.710Z,-10.77,162.219,21,5.9,mwb,299,22.1,,1.23,us,usp000gwqh,2017-04-26T18:09:13.940Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
2009-05-01T02:15:08.560Z,-2.983,147.824,35,5,mwc,18,83.7,,0.91,us,usp000gwq9,2016-11-10T02:11:29.562Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2009-05-01T00:34:10.580Z,-1.548,-77.306,191.2,5.1,mwc,303,75.9,,0.78,us,usp000gwq6,2016-11-10T02:11:29.059Z,"Ecuador",earthquake,,,,,reviewed,us,gcmt
2009-04-30T10:04:26.880Z,27.742,61.422,69,5.2,mwb,240,57,,0.97,us,usp000gwpw,2016-11-10T02:11:28.494Z,"southeastern Iran",earthquake,,,,,reviewed,us,us
2009-04-30T04:54:58.350Z,59.122,-151.521,47.2,5,mwc,371,54.8,,0.87,us,usp000gwpr,2016-11-10T02:11:27.992Z,"Kenai Peninsula, Alaska",earthquake,,1.7,,,reviewed,us,gcmt
2009-04-29T17:21:58.680Z,23.943,123.356,32.6,5.1,mwc,120,117.8,,0.91,us,usp000gwp9,2016-11-10T02:11:26.481Z,"southwestern Ryukyu Islands, Japan",earthquake,,9.4,,,reviewed,us,gcmt
2009-04-28T19:54:35.050Z,52.666,-35.028,10,5.6,mwc,171,47.2,,1.33,us,usp000gwnj,2016-11-10T02:11:25.972Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,us
2009-04-28T15:29:32.670Z,-48.293,-75.955,41.2,5.1,mwc,52,52.8,,0.87,us,usp000gwnc,2016-11-10T02:11:25.463Z,"near the coast of Aisen, Chile",earthquake,,11.7,,,reviewed,us,gcmt
2009-04-28T11:21:18.770Z,42.653,144.95,14.7,5.2,mwb,421,63.5,,0.65,us,usp000gwn9,2016-11-10T02:11:24.863Z,"Hokkaido, Japan region",earthquake,,5,,,reviewed,us,us
2009-04-27T21:37:36.880Z,36.364,140.954,52.8,5.2,mwc,192,115.2,,0.62,us,usp000gwmt,2016-11-10T02:11:24.394Z,"near the east coast of Honshu, Japan",earthquake,,3.5,,,reviewed,us,gcmt
2009-04-27T20:04:14.640Z,42.841,72.435,18.1,5,mwc,189,35.7,,0.98,us,usp000gwmr,2016-11-10T02:11:23.911Z,"Kyrgyzstan",earthquake,,7.7,,,reviewed,us,gcmt
2009-04-27T16:46:28.570Z,17.032,-99.446,35,5.8,mwc,400,44.5,,0.95,us,usp000gwmq,2016-11-10T02:11:23.406Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,us
2009-04-26T18:14:20.350Z,4.022,126.566,35,5.1,mwc,111,55.4,,0.78,us,usp000gwky,2016-11-10T02:11:22.287Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-04-26T18:11:05.750Z,-5.556,147.522,210.9,5.3,mwc,102,37.9,,0.88,us,usp000gwkx,2016-11-10T02:11:21.776Z,"eastern New Guinea region, Papua New Guinea",earthquake,,7.7,,,reviewed,us,gcmt
2009-04-26T08:03:36.480Z,-32.85,-69.344,114.7,5.3,mwc,215,27.8,,0.71,us,usp000gwkk,2016-11-10T02:11:21.276Z,"Mendoza, Argentina",earthquake,,2.1,,,reviewed,us,gcmt
2009-04-26T00:06:53.150Z,-30.3,-178.582,131.7,6.1,mwb,255,24.7,,0.85,us,usp000gwka,2016-11-10T02:11:20.755Z,"Kermadec Islands, New Zealand",earthquake,,4.8,,,reviewed,us,us
2009-04-25T17:18:48.640Z,45.654,26.606,100.7,5.2,mwb,355,13.9,,,us,usp000gwk1,2016-11-10T02:11:20.257Z,"Romania",earthquake,,,,,reviewed,buc,us
2009-04-24T23:05:09.690Z,45.632,151.715,58.3,5,mb,203,89.5,,0.78,us,usp000gwj9,2014-11-07T01:38:49.661Z,"Kuril Islands",earthquake,,,,120,reviewed,us,us
2009-04-24T10:55:48.170Z,18.945,121.357,31.6,5,mwc,76,70.3,,0.89,us,usp000gwhx,2016-11-10T02:11:19.160Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-04-24T05:37:35.100Z,-31.669,-177.613,10,5.1,mwc,58,65,,1.28,us,usp000gwhn,2016-11-10T02:11:18.563Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2009-04-23T14:48:28.260Z,-14.904,-172.317,40,5,mwc,28,93.9,,1.4,us,usp000gwh1,2016-11-10T02:11:18.065Z,"Samoa Islands",earthquake,,0,,,reviewed,us,gcmt
2009-04-23T12:16:19.340Z,4.416,126.815,51.5,5.5,mwc,119,49.9,,0.78,us,usp000gwgw,2016-11-10T02:11:17.478Z,"Kepulauan Talaud, Indonesia",earthquake,,7.7,,,reviewed,us,gcmt
2009-04-23T02:11:43.100Z,55.855,161.066,137,5.2,mwc,292,71.9,,0.69,us,usp000gwgj,2016-11-10T02:11:16.386Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,4.7,,,reviewed,us,gcmt
2009-04-22T15:18:19.130Z,-17.225,-174.454,192.2,5.1,mwc,126,51.7,,0.79,us,usp000gwg8,2016-11-10T02:11:15.888Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-04-22T09:26:03.800Z,40.027,77.233,24.1,5,mwc,107,47,,0.93,us,usp000gwfz,2016-11-10T02:11:15.363Z,"southern Xinjiang, China",earthquake,,9.7,,,reviewed,us,gcmt
2009-04-22T01:48:26.230Z,-13.65,167.212,194.8,5.3,mwc,208,29.4,,0.8,us,usp000gwfk,2016-11-10T02:11:14.872Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-04-21T21:09:59.400Z,-10.796,166.028,35,5.7,mwc,170,29.9,,0.83,us,usp000gwfd,2016-11-10T02:11:14.368Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
2009-04-21T20:18:32.870Z,14.378,56.234,10,5,mwc,104,99,,1.36,us,usp000gwfc,2016-11-10T02:11:13.862Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,gcmt
2009-04-21T20:08:43.370Z,14.461,56.294,10,5,mwc,105,73.7,,1.1,us,usp000gwfb,2016-11-10T02:11:13.368Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,gcmt
2009-04-21T19:47:25.160Z,14.39,56.194,10,5.1,mwc,80,99,,1.05,us,usp000gwfa,2016-11-10T02:11:12.820Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,gcmt
2009-04-21T19:45:03.790Z,14.434,56.283,10,5.3,mwc,179,55.6,,0.91,us,usp000gwf9,2016-11-10T02:11:12.300Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,gcmt
2009-04-21T18:47:36.940Z,12.274,126.292,33,5.1,mwc,74,71,,0.68,us,usp000gwf6,2016-11-10T02:11:11.793Z,"Philippine Islands region",earthquake,,19.4,,,reviewed,us,gcmt
2009-04-21T16:32:14.710Z,-5.968,147.091,41.2,5,mwc,73,43.1,,1.07,us,usp000gwf3,2016-11-10T02:11:11.306Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2009-04-21T12:22:35.070Z,64.506,168.476,10,5,mwc,249,33.2,,1.08,us,usp000gwez,2016-11-10T02:11:10.794Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake,,,,,reviewed,us,gcmt
2009-04-21T09:57:50.540Z,37.365,141.399,43.2,5.3,mwc,274,55.5,,0.68,us,usp000gwet,2016-11-10T02:11:10.302Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2009-04-21T08:37:28.080Z,52.257,-173.436,55.5,5.2,mwc,359,77.1,,1.04,us,usp000gwer,2016-11-10T02:11:09.799Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt
2009-04-21T06:00:12.560Z,-31.332,-177.718,46.4,5.1,mb,43,70.6,,1.05,us,usp000gwej,2014-11-07T01:38:48.966Z,"Kermadec Islands region",earthquake,,10.2,,7,reviewed,us,us
2009-04-21T05:33:22.030Z,-4.23,129.664,30.2,5.7,mwc,132,42.9,,1.05,us,usp000gweg,2016-11-10T02:11:09.306Z,"Banda Sea",earthquake,,12.6,,,reviewed,us,us
2009-04-21T05:26:11.520Z,50.833,155.009,152,6.2,mwb,485,19.8,,0.79,us,usp000gwef,2016-11-10T02:11:08.815Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2009-04-21T01:16:47.090Z,44.516,148.065,64.6,5,mb,189,80.5,,0.72,us,usp000gwe4,2014-11-07T01:38:48.840Z,"Kuril Islands",earthquake,,5,,88,reviewed,us,us
2009-04-21T00:53:13.490Z,-19.772,169.939,36.4,5.8,mwc,169,31.7,,0.96,us,usp000gwe2,2016-11-10T02:11:08.293Z,"Vanuatu",earthquake,,5,,,reviewed,us,us
2009-04-21T00:27:44.100Z,-35.085,-71.565,63.8,5.2,mb,186,44.2,,,us,usp000gwe0,2015-03-24T00:59:51.440Z,"Maule, Chile",earthquake,,,,71,reviewed,guc,us
2009-04-20T20:02:27.200Z,-15.165,-173.724,35,5.6,mwc,151,63.4,,0.81,us,usp000gwdn,2016-11-10T02:11:07.604Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-04-20T19:12:40.770Z,15.387,120.238,50.2,5.2,mwc,128,87.4,,0.85,us,usp000gwdh,2016-11-10T02:11:07.083Z,"Luzon, Philippines",earthquake,,4.9,,,reviewed,us,gcmt
2009-04-20T12:21:21.540Z,-4.168,129.729,19.9,5.6,mwc,152,42.9,,0.85,us,usp000gwd9,2016-11-10T02:11:06.581Z,"Banda Sea",earthquake,,11.5,,,reviewed,us,us
2009-04-20T08:54:01.840Z,7.712,-73.272,122.7,5.1,mwc,303,26.4,,0.94,us,usp000gwd4,2016-11-10T02:11:06.085Z,"northern Colombia",earthquake,,,,,reviewed,us,gcmt
2009-04-20T07:22:37.860Z,27.101,129.9,10,5.1,mwc,158,25.3,,0.97,us,usp000gwd1,2016-11-10T02:11:05.577Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,gcmt
2009-04-19T15:23:44.600Z,4.036,126.681,35,5.2,mwc,81,73.5,,0.84,us,usp000gwcj,2016-11-10T02:11:05.057Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-04-19T11:10:00.260Z,2.8,99.086,174.8,5.1,mwc,152,41.9,,0.82,us,usp000gwcb,2016-11-10T02:11:04.488Z,"northern Sumatra, Indonesia",earthquake,,4.2,,,reviewed,us,gcmt
2009-04-19T09:05:54.070Z,23.163,142.216,139.1,5.2,mwc,255,22,,0.75,us,usp000gwc6,2016-11-10T02:11:03.969Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2009-04-19T08:54:46.570Z,14.818,144.559,10,5.1,mwc,50,45.7,,0.67,us,usp000gwc4,2016-11-10T02:11:03.361Z,"Rota region, Northern Mariana Islands",earthquake,,,,,reviewed,us,gcmt
2009-04-19T08:45:48.430Z,14.839,144.567,10,5,mwc,49,52.2,,0.95,us,usp000gwc3,2016-11-10T02:11:02.867Z,"Rota region, Northern Mariana Islands",earthquake,,,,,reviewed,us,gcmt
2009-04-19T08:20:08.100Z,53.512,-35.224,10,5,mb,102,51.8,,0.88,us,usp000gwc2,2014-11-07T01:38:48.396Z,"Reykjanes Ridge",earthquake,,,,55,reviewed,us,us
2009-04-19T08:19:20.920Z,53.464,-35.327,10,5,mwc,46,63.3,,0.82,us,usp000gwc1,2016-11-10T02:11:02.360Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,gcmt
2009-04-19T05:23:25.880Z,4.136,126.678,25,6.1,mwc,237,16.1,,0.9,us,usp000gwbr,2017-04-26T18:09:12.254Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,us
2009-04-19T04:08:20.960Z,41.277,78.203,39,5.4,mwc,254,27.9,,0.76,us,usp000gwbp,2016-11-10T02:11:01.259Z,"Kyrgyzstan",earthquake,,3.8,,,reviewed,us,gcmt
2009-04-18T23:31:23.020Z,53.13,170.953,23.9,5.3,mwc,321,55,,0.75,us,usp000gwbj,2016-11-10T02:11:00.756Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,6.4,,,reviewed,us,gcmt
2009-04-18T19:17:58.930Z,46.015,151.427,35,6.6,mwc,459,25.7,,0.87,us,usp000gwbe,2016-11-10T02:11:00.248Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2009-04-18T17:49:39.540Z,-20.613,-178.482,566.1,5.7,mwb,273,38.4,,0.96,us,usp000gwbc,2016-11-10T02:10:59.671Z,"Fiji region",earthquake,,,,,reviewed,us,us
2009-04-18T15:29:19.830Z,-23.286,-68.296,115.7,5.1,mwc,111,49.1,,1.1,us,usp000gwb7,2016-11-10T02:10:58.680Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,gcmt
2009-04-18T07:06:29.400Z,13.238,-92.633,25,5,mwc,202,95.9,,,us,usp000gwan,2016-11-10T02:10:58.165Z,"near the coast of Guatemala",earthquake,,,,,reviewed,unm,gcmt
2009-04-18T02:03:52.540Z,-28.915,-177.445,65.3,5.8,mwc,361,24.2,,0.8,us,usp000gwaa,2016-11-10T02:10:57.680Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2009-04-17T16:11:56.200Z,-9.23,158.996,524.3,5.4,mwc,158,35.5,,0.92,us,usp000gw9r,2016-11-10T00:21:44.155Z,"Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2009-04-17T15:35:56.760Z,-49.519,125.928,10,5.3,mwc,62,68.2,,1.43,us,usp000gw9m,2016-11-10T02:10:57.195Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-04-17T14:51:58.680Z,46.168,151.704,49.1,5.7,mwc,343,70.1,,0.93,us,usp000gw9j,2016-11-10T02:10:56.694Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2009-04-17T11:19:29.330Z,14.836,144.474,26.5,5,mwc,61,45.7,,0.85,us,usp000gw98,2016-11-10T02:10:56.182Z,"Rota region, Northern Mariana Islands",earthquake,,19.7,,,reviewed,us,gcmt
2009-04-17T07:04:20.260Z,14.817,144.533,30.9,5,mwc,49,66.5,,0.82,us,usp000gw8y,2016-11-10T02:10:55.677Z,"Rota region, Northern Mariana Islands",earthquake,,21.2,,,reviewed,us,gcmt
2009-04-17T04:09:59.980Z,-7.425,128.244,144.4,5.4,mwc,316,20.4,,0.77,us,usp000gw8m,2016-11-10T02:10:55.172Z,"Kepulauan Barat Daya, Indonesia",earthquake,,4.9,,,reviewed,us,gcmt
2009-04-17T02:17:54.540Z,-19.515,-70.408,25.9,5,mb,103,96.9,,0.9,us,usp000gw8f,2014-11-07T01:38:47.597Z,"near the coast of Tarapaca, Chile",earthquake,,,,49,reviewed,us,us
2009-04-17T02:08:08.710Z,-19.584,-70.483,25,6.1,mwc,369,30,,0.86,us,usp000gw8e,2016-11-10T02:10:54.657Z,"near the coast of Tarapaca, Chile",earthquake,,,,,reviewed,us,us
2009-04-16T23:42:51.920Z,34.106,70.056,4,5.1,mb,155,54.9,,0.95,us,usp000gw87,2017-04-13T22:23:30.005Z,"Hindu Kush region, Afghanistan",earthquake,,8.5,,98,reviewed,us,us
2009-04-16T21:27:51.300Z,34.185,70.076,5.9,5.2,mwc,237,34.9,,0.96,us,usp000gw84,2017-04-26T18:09:11.696Z,"Hindu Kush region, Afghanistan",earthquake,,7.9,,,reviewed,us,gcmt
2009-04-16T20:51:46.350Z,-3.221,100.461,41.1,5,mb,87,35.1,,0.92,us,usp000gw82,2014-11-07T01:38:47.498Z,"Kepulauan Mentawai region, Indonesia",earthquake,,11.5,,31,reviewed,us,us
2009-04-16T19:55:24.910Z,-3.327,100.317,7.7,5.5,mwc,73,71.2,,0.93,us,usp000gw80,2016-11-10T02:10:53.480Z,"Kepulauan Mentawai region, Indonesia",earthquake,,16.3,,,reviewed,us,gcmt
2009-04-16T19:15:39.850Z,55.036,165.701,35,5,mb,201,67,,0.79,us,usp000gw7w,2014-11-07T01:38:47.465Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,135,reviewed,us,us
2009-04-16T15:13:18.220Z,-60.236,-26.938,10,5,mb,31,106.3,,1.08,us,usp000gw7p,2014-11-07T01:38:47.440Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
2009-04-16T15:03:40.730Z,-60.382,-26.924,19.8,5,mb,46,100.1,,0.9,us,usp000gw7n,2014-11-07T01:38:47.436Z,"South Sandwich Islands region",earthquake,,11.4,,4,reviewed,us,us
2009-04-16T14:57:06.200Z,-60.203,-26.858,20,6.7,mwc,214,21.7,,0.99,us,usp000gw7m,2016-11-10T02:10:52.979Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2009-04-16T05:17:19.440Z,-12.446,65.209,10,5.2,mwc,181,41.3,,0.83,us,usp000gw73,2016-11-10T02:10:52.480Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-04-16T04:18:32.020Z,44.19,-129.274,10,5,mwc,132,169.7,,1.35,us,usp000gw6t,2016-11-10T02:10:51.976Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2009-04-16T00:43:20.700Z,-6.484,154.151,10,5.8,mwc,143,46,,1.12,us,usp000gw6j,2016-11-10T02:10:51.471Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2009-04-15T20:01:34.680Z,-3.115,100.471,22,6.3,mwc,309,27.9,,0.99,us,usp000gw6c,2017-04-13T22:23:29.003Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-04-15T18:26:34.230Z,-5.828,154.06,40.6,5.3,mwc,74,48.6,,1.04,us,usp000gw6b,2016-11-10T02:10:50.378Z,"Bougainville region, Papua New Guinea",earthquake,,6.1,,,reviewed,us,gcmt
2009-04-15T17:47:27.770Z,-3.079,100.424,19,5.7,mwc,195,28,,0.99,us,usp000gw6a,2017-04-26T18:09:11.105Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-04-15T15:51:35.550Z,-2.039,133.615,45.5,5,mwc,51,77.8,,1.26,us,usp000gw68,2016-11-10T02:10:49.366Z,"Papua, Indonesia",earthquake,,13.1,,,reviewed,us,gcmt
2009-04-15T14:07:09.980Z,-18.492,65.951,10,5.2,mb,126,49.3,,0.65,us,usp000gw67,2014-11-07T01:38:47.089Z,"Mauritius - Reunion region",earthquake,,,,52,reviewed,us,us
2009-04-15T14:04:29.960Z,-4.16,-104.716,10,5.2,mwc,16,170.5,,1.37,us,usp000gw66,2016-11-10T02:10:48.862Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-04-15T13:48:59.320Z,-4.441,-105.017,10,5.3,mwc,20,170.2,,1.21,us,usp000gw65,2016-11-10T02:10:48.362Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-04-15T10:20:04.620Z,12.348,58.071,10,5.7,mwc,187,66.5,,0.96,us,usp000gw60,2016-11-10T02:10:47.822Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
2009-04-15T07:23:37.100Z,26.968,129.848,35,5.1,mwc,115,43.9,,0.87,us,usp000gw5q,2016-11-10T02:10:47.304Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,gcmt
2009-04-15T06:54:53.360Z,80.613,-107.752,10,5,mwc,196,24.3,,0.71,us,usp000gw5m,2016-11-10T02:10:46.811Z,"Arctic Ocean",earthquake,,,,,reviewed,us,gcmt
